Date,T4 pH,T4 temp,T3 pH,T3 temp,T5 pH,T5 temp,T6 pH,T6 temp,T2 pH,T2 temp,T1 pH,T1 temp,Salinity
8/28/18,7.22,12.4,----,----,7.69,12.4,7.21,12.4,7.21,12.4,7.23,12.4,
8/29/18,7.22,12.5,----,----,7.7,12.5,7.2,12.5,7.21,12.5,7.71,12.5,
8/30/18,7.2,12.5,----,----,7.69,12.5,7.2,12.5,7.21,12.5,7.71,12.5,
8/31/18,7.21,12.8,----,----,7.71,12.6,7.18,12.7,7.21,12.7,7.75,12.6,
9/4/18,7.22,12.6,----,----,7.72,12.6,7.22,12.6,7.21,12.6,7.74,12.6,
9/5/18,7.21,12.6,----,----,7.71,12.7,7.18,12.7,7.21,12.7,7.73,12.7,
9/6/18,7.21,12.8,----,----,7.71,12.7,7.23,12.7,7.21,12.7,7.73,12.7,
9/7/18,7.21,12.8,----,----,7.7,12.8,7.2,12.8,7.21,12.8,7.74,12.8,
9/10/18,7.21,15.6,----,----,7.79,13.3,7.4,13.3,7.22,13.3,0.94,62.9,
9/11/18,14,10,----,----,7.8,13.4,7.18,13.4,7.22,13.5,0.78,27.5,
9/12/18,7.22,13.62,----,----,7.83,13.5,7.2,13.6,7.22,13.7,7.81,13.5,
9/13/18,7.2,13.3,----,----,7.8,13.3,7.2,13.4,7.21,13.4,7.77,13.3,
9/14/18,7.23,12.9,----,----,7.75,12.9,7.26,13,7.21,13,7.73,12.9,
9/15/18,7.23,12.7,----,----,7.74,12.7,7.18,12.7,7.21,12.8,7.72,12.6,
9/18/18,7.23,12.3,----,----,7.69,12.3,7.19,12.3,7.2,12.4,7.65,12.3,
9/19/18,7.21,12.2,----,----,7.67,12.2,7.22,12.3,7.2,12.3,7.65,12.2,
9/20/18,7.19,12.4,----,----,7.69,12.4,7.18,12.4,7.2,12.5,7.66,12.4,
9/21/18,7.2,14.9,----,----,7.72,21.7,7.22,12.7,7.21,12.7,7.69,12.6,
9/23/18,7.22,13,----,----,7.77,13,7.2,13,7.21,13,7.73,12.9,
9/24/18,7.22,12.6,----,----,7.74,12.6,7.21,12.6,7.2,12.7,7.7,12.6,
9/25/18,7.2,12.5,----,----,7.72,12.5,7.21,12.6,7.21,12.6,7.63,12.5,
9/26/18,7.22,12.4,----,----,7.72,12.4,7.19,12.5,7.22,12.5,7.67,12.3,
9/27/18,7.22,12.6,----,----,7.71,12.6,7.18,12.6,7.2,12.6,7.67,12.5,
9/29/18,7.2,12.6,----,----,7.72,12.6,7.21,12.7,7.21,12.7,7.67,12.5,
10/1/18,7.21,12.8,----,----,7.75,12.8,7.18,12.9,7.17,12.9,7.69,12.7,
10/2/18,7.22,12.8,----,----,7.74,12.8,7.19,12.9,7.15,12.9,7.7,12.8,
10/3/18,7.2,12.8,----,----,7.76,12.8,7.21,12.9,7.18,12.9,7.73,12.8,
